EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SULEJOW (STAID: 926).
Blended and updated with sources: 106274 912469 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106274,19790101, -183,    0
106274,19790102, -119,    0
106274,19790103, -102,    0
106274,19790104, -161,    0
106274,19790105, -118,    0
106274,19790106,  -96,    0
106274,19790107, -123,    0
106274,19790108,  -28,    0
106274,19790109,  -26,    0
106274,19790110,  -16,    0
106274,19790111,  -23,    0
106274,19790112,  -29,    0
106274,19790113,  -55,    0
106274,19790114,  -66,    0
106274,19790115,  -30,    0
106274,19790116,  -24,    0
106274,19790117,  -43,    0
106274,19790118,  -48,    0
106274,19790119,  -58,    0
106274,19790120,  -63,    0
106274,19790121,  -89,    0
106274,19790122,  -67,    0
106274,19790123,  -55,    0
106274,19790124,  -11,    0
106274,19790125,  -43,    0
106274,19790126,  -67,    0
106274,19790127,  -15,    0
106274,19790128,    3,    0
106274,19790129,  -16,    0
106274,19790130,  -33,    0
106274,19790131,  -22,    0
106274,19790201,  -10,    0
106274,19790202,    7,    0
106274,19790203,  -16,    0
106274,19790204,  -25,    0
106274,19790205,  -46,    0
106274,19790206,  -84,    0
106274,19790207,  -45,    0
106274,19790208,  -39,    0
106274,19790209,  -43,    0
106274,19790210,  -72,    0
106274,19790211, -120,    0
106274,19790212,  -44,    0
106274,19790213,  -45,    0
106274,19790214,  -55,    0
106274,19790215,  -52,    0
106274,19790216, -101,    0
106274,19790217,  -81,    0
106274,19790218,  -34,    0
106274,19790219,  -13,    0
106274,19790220,  -64,    0
106274,19790221,  -69,    0
106274,19790222,  -89,    0
106274,19790223,  -87,    0
106274,19790224,  -76,    0
106274,19790225,  -42,    0
106274,19790226,  -80,    0
106274,19790227,  -73,    0
106274,19790228,  -59,    0
