EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RACIBORZ (STAID: 928).
Blended and updated with sources: 106339 912540 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106339,19790101, -163,    0
106339,19790102,  -93,    0
106339,19790103,  -88,    0
106339,19790104,  -94,    0
106339,19790105,  -87,    0
106339,19790106, -106,    0
106339,19790107, -114,    0
106339,19790108,  -35,    0
106339,19790109,  -27,    0
106339,19790110,  -27,    0
106339,19790111,  -28,    0
106339,19790112,  -32,    0
106339,19790113,  -40,    0
106339,19790114,  -48,    0
106339,19790115,  -29,    0
106339,19790116,  -13,    0
106339,19790117,  -42,    0
106339,19790118,  -53,    0
106339,19790119,  -42,    0
106339,19790120,  -53,    0
106339,19790121,  -54,    0
106339,19790122,  -39,    0
106339,19790123,  -21,    0
106339,19790124,    5,    0
106339,19790125,  -35,    0
106339,19790126,  -42,    0
106339,19790127,    8,    0
106339,19790128,   14,    0
106339,19790129,   -2,    0
106339,19790130,   -7,    0
106339,19790131,    0,    0
106339,19790201,    0,    0
106339,19790202,   20,    0
106339,19790203,  -10,    0
106339,19790204,  -21,    0
106339,19790205,  -13,    0
106339,19790206,  -16,    0
106339,19790207,  -36,    0
106339,19790208,  -19,    0
106339,19790209,  -37,    0
106339,19790210,  -84,    0
106339,19790211,  -74,    0
106339,19790212,  -21,    0
106339,19790213,   -1,    0
106339,19790214,    7,    0
106339,19790215,   12,    0
106339,19790216,  -45,    0
106339,19790217,  -47,    0
106339,19790218,  -17,    0
106339,19790219,  -29,    0
106339,19790220,  -57,    0
106339,19790221,  -61,    0
106339,19790222,  -51,    0
106339,19790223,  -45,    0
106339,19790224,  -47,    0
106339,19790225,  -26,    0
106339,19790226,  -42,    0
106339,19790227,  -76,    0
106339,19790228,  -50,    0
106339,19790301,    5,    0
106339,19790302,   14,    0
106339,19790303,   24,    0
106339,19790304,   39,    0
106339,19790305,   14,    0
106339,19790306,    6,    0
106339,19790307,   28,    0
106339,19790308,   22,    0
106339,19790309,    7,    0
106339,19790310,   20,    0
106339,19790311,   15,    0
106339,19790312,   31,    0
106339,19790313,   41,    0
106339,19790314,   32,    0
106339,19790315,   28,    0
106339,19790316,   82,    0
106339,19790317,   41,    0
106339,19790318,   22,    0
106339,19790319,   32,    0
106339,19790320,   53,    0
106339,19790321,   91,    0
106339,19790322,   74,    0
106339,19790323,   64,    0
106339,19790324,   31,    0
106339,19790325,   48,    0
106339,19790326,   84,    0
106339,19790327,   80,    0
106339,19790328,   82,    0
106339,19790329,  101,    0
106339,19790330,   51,    0
106339,19790331,   35,    0
106339,19790401,   49,    0
106339,19790402,   56,    0
106339,19790403,   67,    0
106339,19790404,   72,    0
106339,19790405,   55,    0
106339,19790406,   37,    0
