EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIEBRZA-PIENCZYKOWEK (STAID: 25095).
Blended and updated with sources: 239590 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
239590,19790101, -188,    0
239590,19790102, -193,    0
239590,19790103, -180,    0
239590,19790104, -189,    0
239590,19790105, -141,    0
239590,19790106, -137,    0
239590,19790107,  -96,    0
239590,19790108,  -12,    0
239590,19790109,   -8,    0
239590,19790110,  -17,    0
239590,19790111,  -21,    0
239590,19790112,  -28,    0
239590,19790113, -102,    0
239590,19790114,  -50,    0
239590,19790115,  -10,    0
239590,19790116,  -60,    0
239590,19790117,  -48,    0
239590,19790118,  -46,    0
239590,19790119, -118,    0
239590,19790120, -128,    0
239590,19790121, -144,    0
239590,19790122, -100,    0
239590,19790123,  -87,    0
239590,19790124,  -50,    0
239590,19790125,  -64,    0
239590,19790126,  -53,    0
239590,19790127,  -34,    0
239590,19790128,  -19,    0
239590,19790129,  -44,    0
239590,19790130,  -32,    0
239590,19790131,  -37,    0
239590,19790201,  -17,    0
239590,19790202,   -6,    0
239590,19790203,  -20,    0
239590,19790204,  -28,    0
239590,19790205, -109,    0
239590,19790206,  -57,    0
239590,19790207,  -35,    0
239590,19790208,  -38,    0
239590,19790209,  -32,    0
239590,19790210,  -44,    0
239590,19790211,  -56,    0
239590,19790212, -100,    0
239590,19790213,  -83,    0
239590,19790214, -155,    0
239590,19790215, -113,    0
239590,19790216, -172,    0
239590,19790217, -121,    0
239590,19790218,  -56,    0
239590,19790219,  -43,    0
239590,19790220,  -81,    0
239590,19790221,  -99,    0
