EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-BABICE (STAID: 25055).
Blended and updated with sources: 100657 239086 239110 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
239086,19790101, -182,    0
239086,19790102, -139,    0
239086,19790103,  -92,    0
239086,19790104, -166,    0
239086,19790105, -122,    0
239086,19790106,  -72,    0
239086,19790107,  -99,    0
239086,19790108,  -18,    0
239086,19790109,  -10,    0
239086,19790110,   -6,    0
239086,19790111,  -13,    0
239086,19790112,   -5,    0
239086,19790113,  -40,    0
239086,19790114,  -58,    0
239086,19790115,  -28,    0
239086,19790116,  -23,    0
239086,19790117,  -48,    0
239086,19790118,  -41,    0
239086,19790119,  -52,    0
239086,19790120,  -67,    0
239086,19790121, -130,    0
239086,19790122,  -97,    0
239086,19790123,  -70,    0
239086,19790124,  -25,    0
239086,19790125,  -22,    0
239086,19790126,  -51,    0
239086,19790127,   -6,    0
239086,19790128,   -7,    0
239086,19790129,  -23,    0
239086,19790130,  -40,    0
239086,19790131,  -30,    0
239086,19790201,   -5,    0
239086,19790202,    9,    0
239086,19790203,   -3,    0
239086,19790204,   -5,    0
239086,19790205,  -30,    0
239086,19790206,  -70,    0
239086,19790207,  -38,    0
239086,19790208,  -42,    0
239086,19790209,  -24,    0
239086,19790210,  -53,    0
239086,19790211,  -86,    0
239086,19790212,  -71,    0
239086,19790213,  -46,    0
239086,19790214,  -81,    0
239086,19790215,  -90,    0
239086,19790216, -121,    0
239086,19790217,  -96,    0
239086,19790218,  -38,    0
239086,19790219,  -19,    0
239086,19790220,  -59,    0
239086,19790221,  -68,    0
239086,19790222,  -75,    0
239086,19790223,  -71,    0
239086,19790224,  -61,    0
239086,19790225,  -47,    0
239086,19790226,  -43,    0
239086,19790227,  -25,    0
239086,19790228,  -24,    0
239086,19790301,   -5,    0
239086,19790302,   22,    0
239086,19790303,   32,    0
239086,19790304,   53,    0
239086,19790305,   14,    0
239086,19790306,  -19,    0
239086,19790307,   16,    0
239086,19790308,   25,    0
239086,19790309,   14,    0
239086,19790310,    7,    0
239086,19790311,   -1,    0
239086,19790312,   -3,    0
239086,19790313,   26,    0
239086,19790314,   16,    0
239086,19790315,   -9,    0
239086,19790316,   11,    0
239086,19790317,   25,    0
239086,19790318,  -37,    0
239086,19790319,  -37,    0
239086,19790320,  -33,    0
239086,19790321,   59,    0
239086,19790322,   64,    0
239086,19790323,   29,    0
239086,19790324,   28,    0
239086,19790325,   34,    0
239086,19790326,   59,    0
239086,19790327,   75,    0
239086,19790328,   55,    0
239086,19790329,   58,    0
239086,19790330,   77,    0
239086,19790331,   37,    0
239086,19790401,   36,    0
239086,19790402,   47,    0
239086,19790403,   67,    0
239086,19790404,   66,    0
239086,19790405,   49,    0
239086,19790406,   39,    0
239086,19790407,   31,    0
239086,19790408,   15,    0
239086,19790409,   52,    0
239086,19790410,   63,    0
239086,19790411,   62,    0
239086,19790412,   81,    0
239086,19790413,  106,    0
239086,19790414,  128,    0
239086,19790415,   84,    0
239086,19790416,   20,    0
239086,19790417,   51,    0
239086,19790418,   26,    0
239086,19790419,   24,    0
239086,19790420,   49,    0
239086,19790421,   84,    0
239086,19790422,   95,    0
239086,19790423,  100,    0
239086,19790424,  142,    0
239086,19790425,  135,    0
239086,19790426,  115,    0
239086,19790427,   87,    0
239086,19790428,   98,    0
239086,19790429,   83,    0
239086,19790430,   98,    0
239086,19790501,   68,    0
239086,19790502,   91,    0
239086,19790503,   63,    0
239086,19790504,   72,    0
239086,19790505,   89,    0
239086,19790506,   64,    0
239086,19790507,   71,    0
239086,19790508,  102,    0
239086,19790509,   90,    0
239086,19790510,   95,    0
239086,19790511,   94,    0
239086,19790512,  108,    0
239086,19790513,  130,    0
239086,19790514,  144,    0
239086,19790515,  183,    0
239086,19790516,  201,    0
239086,19790517,  212,    0
239086,19790518,  229,    0
239086,19790519,  233,    0
239086,19790520,  188,    0
239086,19790521,  226,    0
239086,19790522,  235,    0
