EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WROCLAW (STAID: 210).
Blended and updated with sources: 100661 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100661,19790101, -174,    0
100661,19790102, -103,    0
100661,19790103,  -93,    0
100661,19790104,  -91,    0
100661,19790105,  -95,    0
100661,19790106, -130,    0
100661,19790107, -161,    0
100661,19790108,    4,    0
100661,19790109,   -5,    0
100661,19790110,  -22,    0
100661,19790111,  -24,    0
100661,19790112,  -28,    0
100661,19790113,  -22,    0
100661,19790114,  -17,    0
100661,19790115,  -26,    0
100661,19790116,  -11,    0
100661,19790117,  -30,    0
100661,19790118,  -44,    0
100661,19790119,  -39,    0
100661,19790120,  -47,    0
100661,19790121,  -64,    0
100661,19790122,  -44,    0
100661,19790123,  -32,    0
100661,19790124,   21,    0
100661,19790125,  -30,    0
100661,19790126,  -56,    0
100661,19790127,    3,    0
100661,19790128,    4,    0
100661,19790129,  -17,    0
100661,19790130,  -13,    0
100661,19790131,   -2,    0
100661,19790201,   17,    0
100661,19790202,   29,    0
100661,19790203,  -13,    0
100661,19790204,   -3,    0
100661,19790205,  -12,    0
100661,19790206,  -21,    0
100661,19790207,  -32,    0
100661,19790208,   -4,    0
100661,19790209,  -32,    0
100661,19790210,  -68,    0
100661,19790211,  -79,    0
100661,19790212,  -21,    0
100661,19790213,  -22,    0
100661,19790214,  -11,    0
100661,19790215,  -45,    0
100661,19790216,  -59,    0
100661,19790217,  -61,    0
100661,19790218,  -19,    0
100661,19790219,  -22,    0
100661,19790220,  -33,    0
100661,19790221,  -47,    0
100661,19790222,  -34,    0
100661,19790223,  -28,    0
100661,19790224,  -22,    0
100661,19790225,  -25,    0
100661,19790226,  -52,    0
100661,19790227,  -55,    0
100661,19790228,  -60,    0
100661,19790301,   -6,    0
100661,19790302,    9,    0
100661,19790303,   42,    0
100661,19790304,   44,    0
100661,19790305,   16,    0
100661,19790306,    0,    0
100661,19790307,   38,    0
100661,19790308,   31,    0
100661,19790309,   26,    0
100661,19790310,   27,    0
100661,19790311,   13,    0
100661,19790312,   40,    0
100661,19790313,   48,    0
100661,19790314,   34,    0
100661,19790315,   22,    0
100661,19790316,   71,    0
100661,19790317,   32,    0
100661,19790318,    8,    0
100661,19790319,   -1,    0
100661,19790320,   13,    0
100661,19790321,   73,    0
100661,19790322,   54,    0
100661,19790323,   36,    0
100661,19790324,   26,    0
100661,19790325,   39,    0
100661,19790326,  100,    0
100661,19790327,   95,    0
100661,19790328,   77,    0
100661,19790329,  107,    0
100661,19790330,   47,    0
100661,19790331,   35,    0
100661,19790401,   45,    0
100661,19790402,   64,    0
100661,19790403,   64,    0
100661,19790404,   67,    0
100661,19790405,   57,    0
100661,19790406,   34,    0
100661,19790407,   15,    0
100661,19790408,   19,    0
100661,19790409,   36,    0
100661,19790410,   60,    0
100661,19790411,   68,    0
100661,19790412,   76,    0
100661,19790413,  100,    0
100661,19790414,  122,    0
100661,19790415,  111,    0
100661,19790416,   59,    0
100661,19790417,   57,    0
100661,19790418,   30,    0
100661,19790419,   40,    0
100661,19790420,   72,    0
100661,19790421,   86,    0
100661,19790422,   89,    0
100661,19790423,   99,    0
100661,19790424,  121,    0
100661,19790425,   81,    0
100661,19790426,   87,    0
100661,19790427,  101,    0
100661,19790428,   77,    0
100661,19790429,   84,    0
100661,19790430,   84,    0
100661,19790501,   57,    0
100661,19790502,   75,    0
100661,19790503,   72,    0
100661,19790504,   72,    0
100661,19790505,   62,    0
100661,19790506,   66,    0
100661,19790507,   65,    0
100661,19790508,   89,    0
100661,19790509,   97,    0
100661,19790510,  109,    0
100661,19790511,   90,    0
100661,19790512,  117,    0
100661,19790513,  129,    0
100661,19790514,  141,    0
100661,19790515,  160,    0
100661,19790516,  182,    0
100661,19790517,  192,    0
100661,19790518,  193,    0
100661,19790519,  190,    0
100661,19790520,  207,    0
100661,19790521,  207,    0
100661,19790522,  185,    0
100661,19790523,  206,    0
100661,19790524,  220,    0
100661,19790525,  149,    0
100661,19790526,  166,    0
100661,19790527,  194,    0
100661,19790528,  157,    0
100661,19790529,  166,    0
100661,19790530,  191,    0
100661,19790531,  233,    0
100661,19790601,  235,    0
100661,19790602,  240,    0
100661,19790603,  245,    0
100661,19790604,  235,    0
100661,19790605,  222,    0
100661,19790606,  210,    0
100661,19790607,  202,    0
100661,19790608,  173,    0
100661,19790609,  169,    0
100661,19790610,  169,    0
100661,19790611,  186,    0
100661,19790612,  202,    0
100661,19790613,  193,    0
100661,19790614,  156,    0
100661,19790615,  176,    0
100661,19790616,  139,    0
100661,19790617,  148,    0
100661,19790618,  137,    0
100661,19790619,  181,    0
100661,19790620,  191,    0
100661,19790621,  184,    0
100661,19790622,  164,    0
100661,19790623,  186,    0
100661,19790624,  215,    0
100661,19790625,  199,    0
100661,19790626,  205,    0
100661,19790627,  214,    0
100661,19790628,  164,    0
100661,19790629,  182,    0
100661,19790630,  165,    0
100661,19790701,  129,    0
100661,19790702,  122,    0
100661,19790703,  142,    0
100661,19790704,  151,    0
100661,19790705,  157,    0
100661,19790706,  154,    0
100661,19790707,  143,    0
100661,19790708,  140,    0
100661,19790709,  139,    0
100661,19790710,  140,    0
100661,19790711,  142,    0
100661,19790712,  158,    0
100661,19790713,  181,    0
100661,19790714,  186,    0
100661,19790715,  165,    0
100661,19790716,  134,    0
100661,19790717,  125,    0
100661,19790718,  149,    0
100661,19790719,  184,    0
100661,19790720,  154,    0
100661,19790721,  165,    0
100661,19790722,  141,    0
100661,19790723,  139,    0
100661,19790724,  133,    0
100661,19790725,  144,    0
100661,19790726,  151,    0
100661,19790727,  164,    0
100661,19790728,  155,    0
100661,19790729,  179,    0
100661,19790730,  189,    0
100661,19790731,  200,    0
100661,19790801,  208,    0
100661,19790802,  222,    0
100661,19790803,  208,    0
100661,19790804,  182,    0
100661,19790805,  158,    0
100661,19790806,  154,    0
100661,19790807,  187,    0
100661,19790808,  193,    0
100661,19790809,  181,    0
100661,19790810,  164,    0
100661,19790811,  152,    0
100661,19790812,  140,    0
100661,19790813,  146,    0
100661,19790814,  164,    0
100661,19790815,  200,    0
100661,19790816,  212,    0
100661,19790817,  200,    0
100661,19790818,  191,    0
100661,19790819,  171,    0
100661,19790820,  173,    0
100661,19790821,  177,    0
100661,19790822,  175,    0
100661,19790823,  173,    0
100661,19790824,  158,    0
100661,19790825,  137,    0
100661,19790826,  134,    0
100661,19790827,  127,    0
100661,19790828,  132,    0
100661,19790829,  123,    0
100661,19790830,  154,    0
100661,19790831,  160,    0
100661,19790901,  186,    0
100661,19790902,  193,    0
100661,19790903,  190,    0
100661,19790904,  145,    0
100661,19790905,  137,    0
100661,19790906,  133,    0
100661,19790907,  142,    0
100661,19790908,  156,    0
100661,19790909,  162,    0
100661,19790910,  163,    0
100661,19790911,  159,    0
100661,19790912,  153,    0
100661,19790913,  169,    0
100661,19790914,  152,    0
100661,19790915,  108,    0
100661,19790916,   82,    0
100661,19790917,  121,    0
100661,19790918,  178,    0
100661,19790919,  187,    0
100661,19790920,  185,    0
100661,19790921,  140,    0
100661,19790922,  104,    0
100661,19790923,  106,    0
100661,19790924,   91,    0
100661,19790925,   93,    0
100661,19790926,  109,    0
100661,19790927,  111,    0
100661,19790928,  121,    0
100661,19790929,   90,    0
100661,19790930,   79,    0
100661,19791001,   72,    0
100661,19791002,   63,    0
100661,19791003,   40,    0
100661,19791004,   80,    0
100661,19791005,   77,    0
100661,19791006,   51,    0
100661,19791007,   62,    0
100661,19791008,  104,    0
100661,19791009,   91,    0
100661,19791010,  111,    0
100661,19791011,  125,    0
100661,19791012,  159,    0
100661,19791013,  146,    0
100661,19791014,  155,    0
100661,19791015,  158,    0
100661,19791016,  145,    0
100661,19791017,  116,    0
100661,19791018,   97,    0
100661,19791019,   82,    0
100661,19791020,   92,    0
100661,19791021,   86,    0
100661,19791022,   47,    0
100661,19791023,   28,    0
100661,19791024,   20,    0
100661,19791025,   14,    0
100661,19791026,    4,    0
100661,19791027,    6,    0
100661,19791028,    7,    0
100661,19791029,    3,    0
100661,19791030,    8,    0
100661,19791031,   -1,    0
100661,19791101,    0,    0
100661,19791102,   12,    0
100661,19791103,    5,    0
100661,19791104,   15,    0
100661,19791105,   48,    0
100661,19791106,   65,    0
100661,19791107,   48,    0
100661,19791108,   52,    0
100661,19791109,   59,    0
100661,19791110,   41,    0
100661,19791111,   21,    0
100661,19791112,   -2,    0
100661,19791113,    4,    0
100661,19791114,   23,    0
100661,19791115,   67,    0
100661,19791116,   67,    0
100661,19791117,   16,    0
100661,19791118,   36,    0
100661,19791119,   39,    0
100661,19791120,   41,    0
100661,19791121,   44,    0
100661,19791122,   38,    0
100661,19791123,   25,    0
100661,19791124,   21,    0
100661,19791125,   14,    0
100661,19791126,   16,    0
100661,19791127,   60,    0
100661,19791128,   39,    0
100661,19791129,   86,    0
100661,19791130,   97,    0
100661,19791201,   95,    0
100661,19791202,   74,    0
100661,19791203,   72,    0
100661,19791204,   85,    0
100661,19791205,   75,    0
100661,19791206,   68,    0
100661,19791207,   66,    0
100661,19791208,   73,    0
100661,19791209,   86,    0
100661,19791210,   87,    0
100661,19791211,   75,    0
100661,19791212,   -6,    0
100661,19791213,  -23,    0
100661,19791214,  -19,    0
100661,19791215,   22,    0
100661,19791216,   48,    0
100661,19791217,   50,    0
100661,19791218,   50,    0
100661,19791219,   12,    0
100661,19791220,   -6,    0
100661,19791221,    0,    0
100661,19791222,   14,    0
100661,19791223,   63,    0
100661,19791224,   26,    0
100661,19791225,   33,    0
100661,19791226,    2,    0
100661,19791227,    2,    0
100661,19791228,    4,    0
100661,19791229,   13,    0
100661,19791230,    8,    0
100661,19791231,    7,    0
100661,19800101,    0,    0
100661,19800102,  -10,    0
100661,19800103,  -33,    0
100661,19800104,  -82,    0
100661,19800105,  -86,    0
100661,19800106,  -28,    0
100661,19800107,  -41,    0
100661,19800108,  -45,    0
100661,19800109,  -50,    0
100661,19800110,  -68,    0
100661,19800111,  -92,    0
100661,19800112, -117,    0
100661,19800113,  -84,    0
100661,19800114, -101,    0
100661,19800115, -116,    0
100661,19800116,  -84,    0
100661,19800117,  -73,    0
100661,19800118, -107,    0
100661,19800119,  -63,    0
100661,19800120,  -55,    0
100661,19800121,  -48,    0
100661,19800122,   -3,    0
100661,19800123,   11,    0
100661,19800124,  -12,    0
100661,19800125,    2,    0
100661,19800126,  -25,    0
100661,19800127,  -69,    0
100661,19800128,  -84,    0
100661,19800129,  -78,    0
100661,19800130,    7,    0
100661,19800131,   52,    0
100661,19800201,   45,    0
100661,19800202,   -6,    0
100661,19800203,   31,    0
100661,19800204,    9,    0
100661,19800205,   -2,    0
100661,19800206,   14,    0
100661,19800207,   13,    0
100661,19800208,   30,    0
100661,19800209,   51,    0
100661,19800210,   41,    0
100661,19800211,   54,    0
100661,19800212,   38,    0
100661,19800213,   -7,    0
100661,19800214,   -6,    0
100661,19800215,    3,    0
100661,19800216,    5,    0
100661,19800217,    8,    0
100661,19800218,   -1,    0
100661,19800219,   10,    0
100661,19800220,   -3,    0
100661,19800221,  -23,    0
100661,19800222,  -20,    0
100661,19800223,  -11,    0
100661,19800224,   -6,    0
100661,19800225,  -19,    0
100661,19800226,  -36,    0
100661,19800227,  -37,    0
100661,19800228,  -25,    0
100661,19800229,    1,    0
100661,19800301,   35,    0
100661,19800302,   35,    0
100661,19800303,  -21,    0
100661,19800304,  -22,    0
100661,19800305,  -18,    0
100661,19800306,   14,    0
100661,19800307,   25,    0
100661,19800308,   24,    0
100661,19800309,   17,    0
100661,19800310,    7,    0
100661,19800311,    7,    0
100661,19800312,   12,    0
100661,19800313,   12,    0
100661,19800314,   33,    0
100661,19800315,   16,    0
100661,19800316,    6,    0
100661,19800317,   15,    0
100661,19800318,   17,    0
100661,19800319,   -2,    0
100661,19800320,  -18,    0
100661,19800321,  -24,    0
100661,19800322,   -6,    0
100661,19800323,    0,    0
100661,19800324,    1,    0
100661,19800325,   10,    0
100661,19800326,   51,    0
100661,19800327,   64,    0
100661,19800328,  112,    0
100661,19800329,  116,    0
100661,19800330,   71,    0
