EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 106242 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106242,19790101, -181,    0
106242,19790102,  -97,    0
106242,19790103,  -93,    0
106242,19790104, -101,    0
106242,19790105,  -98,    0
106242,19790106, -118,    0
106242,19790107, -114,    0
106242,19790108,   -2,    0
106242,19790109,    2,    0
106242,19790110,   -9,    0
106242,19790111,  -26,    0
106242,19790112,  -16,    0
106242,19790113,  -17,    0
106242,19790114,  -43,    0
106242,19790115,  -21,    0
106242,19790116,  -12,    0
106242,19790117,  -28,    0
106242,19790118,  -45,    0
106242,19790119,  -41,    0
106242,19790120,  -52,    0
106242,19790121,  -86,    0
106242,19790122,  -65,    0
106242,19790123,  -46,    0
106242,19790124,    5,    0
106242,19790125,  -33,    0
106242,19790126,  -56,    0
106242,19790127,  -15,    0
106242,19790128,   -1,    0
106242,19790129,  -29,    0
106242,19790130,  -23,    0
106242,19790131,  -25,    0
106242,19790201,   10,    0
106242,19790202,   18,    0
106242,19790203,   -6,    0
106242,19790204,    3,    0
106242,19790205,  -43,    0
106242,19790206,  -45,    0
106242,19790207,  -33,    0
106242,19790208,  -13,    0
106242,19790209,  -36,    0
106242,19790210,  -68,    0
106242,19790211,  -95,    0
106242,19790212,  -36,    0
106242,19790213,  -37,    0
106242,19790214,  -63,    0
106242,19790215,  -91,    0
106242,19790216,  -79,    0
106242,19790217,  -82,    0
106242,19790218,  -26,    0
106242,19790219,  -18,    0
106242,19790220,  -37,    0
106242,19790221,  -53,    0
106242,19790222,  -27,    0
106242,19790223,  -42,    0
106242,19790224,  -38,    0
106242,19790225,  -36,    0
106242,19790226,  -85,    0
106242,19790227,  -63,    0
106242,19790228,  -41,    0
106242,19790301,  -14,    0
106242,19790302,    9,    0
106242,19790303,   47,    0
106242,19790304,   42,    0
106242,19790305,    6,    0
106242,19790306,   -8,    0
106242,19790307,   37,    0
106242,19790308,   18,    0
106242,19790309,   27,    0
106242,19790310,   19,    0
106242,19790311,   13,    0
106242,19790312,   36,    0
106242,19790313,   44,    0
106242,19790314,   24,    0
106242,19790315,    7,    0
106242,19790316,   51,    0
106242,19790317,   20,    0
106242,19790318,  -10,    0
106242,19790319,  -22,    0
106242,19790320,   -6,    0
106242,19790321,   51,    0
106242,19790322,   51,    0
106242,19790323,   27,    0
106242,19790324,   17,    0
106242,19790325,   45,    0
106242,19790326,  105,    0
106242,19790327,   90,    0
106242,19790328,   87,    0
106242,19790329,  105,    0
106242,19790330,   59,    0
106242,19790331,   40,    0
106242,19790401,   36,    0
106242,19790402,   65,    0
106242,19790403,   76,    0
106242,19790404,   71,    0
106242,19790405,   49,    0
106242,19790406,   44,    0
106242,19790407,   24,    0
106242,19790408,   34,    0
106242,19790409,   44,    0
106242,19790410,   70,    0
106242,19790411,   76,    0
106242,19790412,   85,    0
106242,19790413,  103,    0
106242,19790414,  115,    0
106242,19790415,   92,    0
106242,19790416,   44,    0
106242,19790417,   37,    0
106242,19790418,   30,    0
106242,19790419,   35,    0
106242,19790420,   67,    0
106242,19790421,   82,    0
106242,19790422,   96,    0
106242,19790423,   86,    0
106242,19790424,  115,    0
106242,19790425,   86,    0
106242,19790426,   79,    0
106242,19790427,   92,    0
106242,19790428,   74,    0
106242,19790429,   81,    0
106242,19790430,   71,    0
106242,19790501,   55,    0
106242,19790502,   71,    0
106242,19790503,   59,    0
106242,19790504,   67,    0
106242,19790505,   60,    0
106242,19790506,   66,    0
106242,19790507,   60,    0
106242,19790508,   88,    0
106242,19790509,  114,    0
106242,19790510,   98,    0
106242,19790511,   86,    0
106242,19790512,  116,    0
106242,19790513,  128,    0
106242,19790514,  133,    0
106242,19790515,  166,    0
106242,19790516,  186,    0
106242,19790517,  210,    0
106242,19790518,  199,    0
106242,19790519,  184,    0
106242,19790520,  185,    0
106242,19790521,  213,    0
106242,19790522,  182,    0
106242,19790523,  208,    0
106242,19790524,  229,    0
106242,19790525,  142,    0
106242,19790526,  167,    0
106242,19790527,  202,    0
106242,19790528,  157,    0
106242,19790529,  168,    0
106242,19790530,  198,    0
106242,19790531,  240,    0
106242,19790601,  249,    0
106242,19790602,  251,    0
106242,19790603,  248,    0
106242,19790604,  234,    0
106242,19790605,  221,    0
106242,19790606,  216,    0
106242,19790607,  204,    0
106242,19790608,  164,    0
106242,19790609,  148,    0
106242,19790610,  146,    0
106242,19790611,  186,    0
106242,19790612,  217,    0
106242,19790613,  190,    0
106242,19790614,  153,    0
106242,19790615,  177,    0
106242,19790616,  144,    0
106242,19790617,  161,    0
106242,19790618,  149,    0
106242,19790619,  178,    0
106242,19790620,  186,    0
106242,19790621,  192,    0
106242,19790622,  178,    0
106242,19790623,  186,    0
106242,19790624,  226,    0
106242,19790625,  201,    0
106242,19790626,  217,    0
106242,19790627,  210,    0
106242,19790628,  180,    0
106242,19790629,  190,    0
106242,19790630,  158,    0
106242,19790701,  133,    0
106242,19790702,  121,    0
106242,19790703,  128,    0
106242,19790704,  150,    0
106242,19790705,  156,    0
106242,19790706,  157,    0
106242,19790707,  149,    0
106242,19790708,  142,    0
106242,19790709,  138,    0
106242,19790710,  136,    0
106242,19790711,  130,    0
106242,19790712,  171,    0
106242,19790713,  180,    0
106242,19790714,  181,    0
106242,19790715,  160,    0
106242,19790716,  124,    0
106242,19790717,  126,    0
106242,19790718,  143,    0
106242,19790719,  175,    0
106242,19790720,  154,    0
106242,19790721,  163,    0
106242,19790722,  136,    0
106242,19790723,  136,    0
106242,19790724,  126,    0
106242,19790725,  143,    0
106242,19790726,  146,    0
106242,19790727,  152,    0
106242,19790728,  153,    0
106242,19790729,  180,    0
106242,19790730,  178,    0
106242,19790731,  194,    0
106242,19790801,  194,    0
106242,19790802,  210,    0
106242,19790803,  205,    0
106242,19790804,  172,    0
106242,19790805,  154,    0
106242,19790806,  144,    0
106242,19790807,  183,    0
106242,19790808,  206,    0
106242,19790809,  185,    0
106242,19790810,  166,    0
106242,19790811,  149,    0
106242,19790812,  144,    0
106242,19790813,  143,    0
106242,19790814,  162,    0
106242,19790815,  213,    0
106242,19790816,  229,    0
106242,19790817,  222,    0
106242,19790818,  203,    0
106242,19790819,  172,    0
106242,19790820,  163,    0
106242,19790821,  171,    0
106242,19790822,  161,    0
106242,19790823,  179,    0
106242,19790824,  163,    0
106242,19790825,  146,    0
106242,19790826,  133,    0
106242,19790827,  134,    0
106242,19790828,  129,    0
106242,19790829,  123,    0
106242,19790830,  163,    0
106242,19790831,  165,    0
106242,19790901,  183,    0
106242,19790902,  186,    0
106242,19790903,  178,    0
106242,19790904,  145,    0
106242,19790905,  124,    0
106242,19790906,  127,    0
106242,19790907,  161,    0
106242,19790908,  154,    0
106242,19790909,  164,    0
106242,19790910,  155,    0
106242,19790911,  154,    0
106242,19790912,  141,    0
106242,19790913,  156,    0
106242,19790914,  142,    0
106242,19790915,   96,    0
106242,19790916,   77,    0
106242,19790917,  115,    0
106242,19790918,  163,    0
106242,19790919,  180,    0
106242,19790920,  183,    0
106242,19790921,  136,    0
106242,19790922,  107,    0
106242,19790923,  101,    0
106242,19790924,   88,    0
106242,19790925,   99,    0
106242,19790926,  104,    0
106242,19790927,  130,    0
106242,19790928,  114,    0
106242,19790929,   76,    0
106242,19790930,   69,    0
106242,19791001,   58,    0
106242,19791002,   54,    0
106242,19791003,   47,    0
106242,19791004,   80,    0
106242,19791005,   75,    0
106242,19791006,   51,    0
106242,19791007,   68,    0
106242,19791008,  102,    0
106242,19791009,  101,    0
106242,19791010,  106,    0
106242,19791011,  137,    0
106242,19791012,  121,    0
106242,19791013,  147,    0
106242,19791014,  140,    0
106242,19791015,  153,    0
106242,19791016,  137,    0
106242,19791017,   99,    0
106242,19791018,   91,    0
106242,19791019,   78,    0
106242,19791020,   79,    0
106242,19791021,   66,    0
106242,19791022,   38,    0
106242,19791023,   26,    0
106242,19791024,   21,    0
106242,19791025,   16,    0
106242,19791026,    8,    0
106242,19791027,    7,    0
106242,19791028,   11,    0
106242,19791029,    3,    0
106242,19791030,    4,    0
106242,19791031,   -4,    0
106242,19791101,   -5,    0
106242,19791102,    1,    0
106242,19791103,   -4,    0
106242,19791104,   12,    0
106242,19791105,   54,    0
106242,19791106,   58,    0
106242,19791107,   45,    0
106242,19791108,   36,    0
106242,19791109,   44,    0
106242,19791110,   33,    0
106242,19791111,   13,    0
106242,19791112,   -7,    0
106242,19791113,   -5,    0
106242,19791114,   12,    0
106242,19791115,   45,    0
106242,19791116,   62,    0
106242,19791117,   13,    0
106242,19791118,   42,    0
106242,19791119,   46,    0
106242,19791120,   47,    0
106242,19791121,   46,    0
106242,19791122,   38,    0
106242,19791123,   12,    0
106242,19791124,   16,    0
106242,19791125,   18,    0
106242,19791126,   12,    0
106242,19791127,   56,    0
106242,19791128,   27,    0
106242,19791129,   82,    0
106242,19791130,   87,    0
106242,19791201,   87,    0
106242,19791202,   74,    0
106242,19791203,   76,    0
106242,19791204,   74,    0
106242,19791205,   80,    0
106242,19791206,   55,    0
106242,19791207,   56,    0
106242,19791208,   59,    0
106242,19791209,   81,    0
106242,19791210,   79,    0
106242,19791211,   60,    0
106242,19791212,  -15,    0
106242,19791213,  -35,    0
106242,19791214,  -33,    0
106242,19791215,   -4,    0
106242,19791216,   39,    0
106242,19791217,   40,    0
106242,19791218,   45,    0
106242,19791219,   18,    0
106242,19791220,   -4,    0
106242,19791221,  -22,    0
106242,19791222,    6,    0
106242,19791223,   58,    0
106242,19791224,    9,    0
106242,19791225,   25,    0
106242,19791226,  -11,    0
106242,19791227,   -6,    0
106242,19791228,    0,    0
106242,19791229,   11,    0
106242,19791230,    1,    0
106242,19791231,   -1,    0
106242,19800101,   -7,    0
106242,19800102,  -15,    0
106242,19800103,  -41,    0
106242,19800104,  -91,    0
106242,19800105,  -82,    0
106242,19800106,  -36,    0
106242,19800107,  -40,    0
106242,19800108,  -55,    0
106242,19800109,  -57,    0
106242,19800110,  -71,    0
106242,19800111, -129,    0
106242,19800112, -139,    0
106242,19800113,  -85,    0
106242,19800114, -124,    0
106242,19800115, -138,    0
106242,19800116,  -95,    0
106242,19800117,  -78,    0
106242,19800118, -130,    0
106242,19800119,  -83,    0
106242,19800120,  -58,    0
106242,19800121,  -54,    0
106242,19800122,    0,    0
106242,19800123,    8,    0
106242,19800124,  -10,    0
106242,19800125,   -7,    0
106242,19800126,  -49,    0
106242,19800127,  -62,    0
106242,19800128,  -98,    0
106242,19800129,  -76,    0
106242,19800130,   -3,    0
106242,19800131,   43,    0
106242,19800201,   31,    0
106242,19800202,  -10,    0
106242,19800203,   24,    0
106242,19800204,   -2,    0
106242,19800205,  -22,    0
106242,19800206,   -4,    0
106242,19800207,    4,    0
106242,19800208,   19,    0
106242,19800209,   32,    0
106242,19800210,   28,    0
106242,19800211,   42,    0
106242,19800212,   27,    0
106242,19800213,   -9,    0
106242,19800214,   -5,    0
106242,19800215,    1,    0
106242,19800216,    9,    0
106242,19800217,    4,    0
106242,19800218,   -1,    0
106242,19800219,    9,    0
106242,19800220,    4,    0
106242,19800221,  -13,    0
106242,19800222,   -6,    0
106242,19800223,   -8,    0
106242,19800224,  -14,    0
106242,19800225,   -9,    0
106242,19800226,  -41,    0
106242,19800227,  -39,    0
106242,19800228,  -31,    0
106242,19800229,   -2,    0
106242,19800301,   33,    0
106242,19800302,   23,    0
106242,19800303,  -30,    0
106242,19800304,  -37,    0
106242,19800305,  -32,    0
106242,19800306,   13,    0
106242,19800307,   25,    0
106242,19800308,   29,    0
106242,19800309,   15,    0
106242,19800310,    6,    0
106242,19800311,    9,    0
106242,19800312,   11,    0
106242,19800313,    6,    0
106242,19800314,   22,    0
106242,19800315,   12,    0
106242,19800316,    4,    0
106242,19800317,   10,    0
106242,19800318,   11,    0
106242,19800319,  -15,    0
106242,19800320,  -29,    0
106242,19800321,  -28,    0
106242,19800322,  -10,    0
106242,19800323,    1,    0
106242,19800324,    0,    0
106242,19800325,   -1,    0
106242,19800326,   34,    0
106242,19800327,   68,    0
106242,19800328,  112,    0
106242,19800329,  105,    0
106242,19800330,   66,    0
106242,19800331,   51,    0
106242,19800401,   74,    0
106242,19800402,   72,    0
106242,19800403,   28,    0
106242,19800404,   23,    0
106242,19800405,   27,    0
106242,19800406,   36,    0
106242,19800407,   46,    0
106242,19800408,   49,    0
106242,19800409,   32,    0
106242,19800410,   39,    0
106242,19800411,   52,    0
106242,19800412,   69,    0
106242,19800413,   86,    0
106242,19800414,  110,    0
106242,19800415,  116,    0
106242,19800416,  106,    0
106242,19800417,  113,    0
106242,19800418,   74,    0
106242,19800419,   45,    0
106242,19800420,   27,    0
106242,19800421,   40,    0
106242,19800422,   37,    0
106242,19800423,   50,    0
106242,19800424,   46,    0
106242,19800425,   57,    0
106242,19800426,   64,    0
106242,19800427,   73,    0
106242,19800428,   85,    0
106242,19800429,   93,    0
106242,19800430,  112,    0
106242,19800501,  128,    0
106242,19800502,   69,    0
106242,19800503,   57,    0
106242,19800504,   43,    0
106242,19800505,   47,    0
106242,19800506,   95,    0
106242,19800507,  123,    0
106242,19800508,  144,    0
106242,19800509,   85,    0
106242,19800510,   88,    0
106242,19800511,   98,    0
106242,19800512,   83,    0
106242,19800513,   87,    0
106242,19800514,   69,    0
106242,19800515,   70,    0
106242,19800516,   83,    0
106242,19800517,  110,    0
106242,19800518,  110,    0
106242,19800519,  123,    0
106242,19800520,  113,    0
106242,19800521,   88,    0
106242,19800522,   61,    0
106242,19800523,   77,    0
106242,19800524,   91,    0
106242,19800525,  106,    0
106242,19800526,  119,    0
106242,19800527,  154,    0
106242,19800528,  166,    0
106242,19800529,  155,    0
106242,19800530,  157,    0
106242,19800531,  115,    0
106242,19800601,  118,    0
106242,19800602,  109,    0
106242,19800603,   97,    0
106242,19800604,  143,    0
106242,19800605,  176,    0
106242,19800606,  151,    0
106242,19800607,  163,    0
106242,19800608,  188,    0
106242,19800609,  207,    0
106242,19800610,  196,    0
106242,19800611,  192,    0
106242,19800612,  175,    0
106242,19800613,  175,    0
106242,19800614,  218,    0
106242,19800615,  184,    0
106242,19800616,  159,    0
106242,19800617,  159,    0
106242,19800618,  139,    0
106242,19800619,  155,    0
106242,19800620,  154,    0
106242,19800621,  142,    0
106242,19800622,  128,    0
106242,19800623,  133,    0
106242,19800624,  155,    0
106242,19800625,  141,    0
106242,19800626,  139,    0
106242,19800627,  135,    0
106242,19800628,  118,    0
106242,19800629,  124,    0
106242,19800630,  114,    0
106242,19800701,  158,    0
106242,19800702,  138,    0
106242,19800703,  123,    0
106242,19800704,  132,    0
106242,19800705,  150,    0
106242,19800706,  147,    0
106242,19800707,  149,    0
106242,19800708,  165,    0
106242,19800709,  161,    0
106242,19800710,  146,    0
106242,19800711,  156,    0
106242,19800712,  135,    0
106242,19800713,  128,    0
106242,19800714,  143,    0
106242,19800715,  185,    0
106242,19800716,  166,    0
106242,19800717,  135,    0
106242,19800718,  143,    0
106242,19800719,  155,    0
106242,19800720,  190,    0
106242,19800721,  163,    0
106242,19800722,  136,    0
106242,19800723,  164,    0
106242,19800724,  179,    0
106242,19800725,  184,    0
106242,19800726,  188,    0
106242,19800727,  205,    0
106242,19800728,  195,    0
106242,19800729,  197,    0
106242,19800730,  189,    0
106242,19800731,  179,    0
106242,19800801,  163,    0
106242,19800802,  188,    0
106242,19800803,  227,    0
106242,19800804,  228,    0
106242,19800805,  212,    0
106242,19800806,  182,    0
106242,19800807,  187,    0
106242,19800808,  196,    0
106242,19800809,  160,    0
106242,19800810,  146,    0
106242,19800811,  157,    0
106242,19800812,  161,    0
106242,19800813,  138,    0
106242,19800814,  158,    0
106242,19800815,  166,    0
106242,19800816,  188,    0
106242,19800817,  160,    0
106242,19800818,  153,    0
106242,19800819,  165,    0
106242,19800820,  156,    0
106242,19800821,  171,    0
106242,19800822,  134,    0
106242,19800823,  122,    0
106242,19800824,  114,    0
106242,19800825,  100,    0
106242,19800826,  124,    0
106242,19800827,  136,    0
106242,19800828,  175,    0
106242,19800829,  196,    0
106242,19800830,  166,    0
106242,19800831,  147,    0
106242,19800901,  131,    0
106242,19800902,  121,    0
106242,19800903,  123,    0
106242,19800904,  153,    0
106242,19800905,  177,    0
106242,19800906,  162,    0
106242,19800907,  154,    0
106242,19800908,  158,    0
106242,19800909,  151,    0
106242,19800910,  121,    0
106242,19800911,  125,    0
106242,19800912,  139,    0
106242,19800913,  143,    0
106242,19800914,  127,    0
106242,19800915,  121,    0
106242,19800916,  100,    0
106242,19800917,  120,    0
106242,19800918,  130,    0
106242,19800919,  121,    0
106242,19800920,  149,    0
106242,19800921,  150,    0
106242,19800922,  138,    0
106242,19800923,  137,    0
106242,19800924,  102,    0
106242,19800925,  124,    0
106242,19800926,  114,    0
106242,19800927,   89,    0
106242,19800928,   75,    0
106242,19800929,   86,    0
106242,19800930,  114,    0
106242,19801001,  103,    0
106242,19801002,  109,    0
106242,19801003,   97,    0
106242,19801004,   75,    0
106242,19801005,   88,    0
106242,19801006,   93,    0
106242,19801007,  122,    0
106242,19801008,  107,    0
106242,19801009,   75,    0
106242,19801010,   60,    0
106242,19801011,   60,    0
106242,19801012,   73,    0
106242,19801013,  103,    0
106242,19801014,   86,    0
106242,19801015,   82,    0
106242,19801016,   92,    0
106242,19801017,  136,    0
106242,19801018,  145,    0
106242,19801019,   68,    0
106242,19801020,   35,    0
106242,19801021,   49,    0
106242,19801022,   65,    0
106242,19801023,   77,    0
106242,19801024,  105,    0
106242,19801025,   91,    0
106242,19801026,   48,    0
106242,19801027,   53,    0
106242,19801028,  145,    0
106242,19801029,  124,    0
106242,19801030,   78,    0
106242,19801031,   27,    0
106242,19801101,  -19,    0
106242,19801102,  -18,    0
106242,19801103,  -25,    0
106242,19801104,  -30,    0
106242,19801105,  -19,    0
106242,19801106,   -4,    0
106242,19801107,   -9,    0
106242,19801108,  -22,    0
106242,19801109,   -4,    0
106242,19801110,   -3,    0
106242,19801111,  -17,    0
106242,19801112,   -4,    0
106242,19801113,   17,    0
106242,19801114,   40,    0
106242,19801115,   43,    0
106242,19801116,  111,    0
106242,19801117,  113,    0
106242,19801118,  108,    0
106242,19801119,   49,    0
106242,19801120,   18,    0
106242,19801121,   71,    0
106242,19801122,  101,    0
106242,19801123,  123,    0
106242,19801124,  125,    0
106242,19801125,  104,    0
106242,19801126,   49,    0
106242,19801127,  -10,    0
106242,19801128,  -18,    0
106242,19801129,  -13,    0
106242,19801130,  -24,    0
106242,19801201,  -91,    0
106242,19801202,  -81,    0
106242,19801203,  -26,    0
106242,19801204,  -71,    0
106242,19801205,  -92,    0
106242,19801206,  -87,    0
106242,19801207, -116,    0
106242,19801208,  -76,    0
106242,19801209,  -21,    0
106242,19801210,   10,    0
106242,19801211,   32,    0
106242,19801212,   58,    0
106242,19801213,   57,    0
106242,19801214,   68,    0
106242,19801215,   78,    0
106242,19801216,   48,    0
106242,19801217,   11,    0
106242,19801218,   -5,    0
106242,19801219,   11,    0
106242,19801220,   15,    0
106242,19801221,    1,    0
106242,19801222,   14,    0
106242,19801223,   41,    0
106242,19801224,   74,    0
106242,19801225,   86,    0
106242,19801226,   33,    0
106242,19801227,   -6,    0
106242,19801228,    2,    0
106242,19801229,   28,    0
106242,19801230,   55,    0
106242,19801231,   53,    0
106242,19810101,   26,    0
106242,19810102,   15,    0
106242,19810103,   46,    0
106242,19810104,   28,    0
106242,19810105,  -15,    0
106242,19810106,  -54,    0
106242,19810107,  -53,    0
106242,19810108, -119,    0
106242,19810109,  -64,    0
106242,19810110,  -15,    0
106242,19810111,  -16,    0
106242,19810112,  -36,    0
106242,19810113,  -20,    0
106242,19810114,  -16,    0
106242,19810115,    4,    0
106242,19810116,  -12,    0
106242,19810117,  -13,    0
106242,19810118,   -9,    0
106242,19810119,  -24,    0
106242,19810120,   10,    0
106242,19810121,   -8,    0
106242,19810122,  -38,    0
106242,19810123,  -63,    0
106242,19810124,    1,    0
106242,19810125,   11,    0
106242,19810126,  -12,    0
106242,19810127,  -65,    0
106242,19810128,  -33,    0
106242,19810129,   11,    0
106242,19810130,   -2,    0
106242,19810131,   12,    0
106242,19810201,   21,    0
106242,19810202,   27,    0
106242,19810203,   48,    0
106242,19810204,   26,    0
106242,19810205,   11,    0
106242,19810206,    9,    0
106242,19810207,   62,    0
106242,19810208,   75,    0
106242,19810209,   43,    0
106242,19810210,   45,    0
106242,19810211,    6,    0
106242,19810212,  -20,    0
106242,19810213,  -14,    0
106242,19810214,  -34,    0
106242,19810215,  -22,    0
106242,19810216,    3,    0
106242,19810217,    1,    0
106242,19810218,  -37,    0
106242,19810219,  -41,    0
106242,19810220,  -59,    0
106242,19810221,  -43,    0
106242,19810222,  -31,    0
106242,19810223,  -12,    0
106242,19810224,    1,    0
106242,19810225,  -18,    0
106242,19810226,  -26,    0
106242,19810227,  -40,    0
106242,19810228,  -41,    0
106242,19810301,  -12,    0
106242,19810302,   25,    0
106242,19810303,   15,    0
106242,19810304,    4,    0
106242,19810305,   -2,    0
106242,19810306,   10,    0
106242,19810307,   67,    0
106242,19810308,  113,    0
106242,19810309,  120,    0
106242,19810310,   68,    0
106242,19810311,   75,    0
106242,19810312,   34,    0
106242,19810313,   35,    0
106242,19810314,   64,    0
106242,19810315,   73,    0
106242,19810316,   40,    0
106242,19810317,   46,    0
106242,19810318,   32,    0
106242,19810319,   54,    0
106242,19810320,   65,    0
106242,19810321,   87,    0
106242,19810322,  118,    0
106242,19810323,   78,    0
106242,19810324,  100,    0
106242,19810325,  104,    0
106242,19810326,  131,    0
106242,19810327,   69,    0
106242,19810328,   49,    0
106242,19810329,   63,    0
106242,19810330,  116,    0
106242,19810331,  118,    0
106242,19810401,  123,    0
106242,19810402,   92,    0
106242,19810403,   66,    0
106242,19810404,   67,    0
106242,19810405,   69,    0
106242,19810406,   53,    0
106242,19810407,   70,    0
106242,19810408,   89,    0
106242,19810409,   95,    0
106242,19810410,  105,    0
106242,19810411,  102,    0
106242,19810412,  125,    0
106242,19810413,   94,    0
106242,19810414,   70,    0
106242,19810415,   89,    0
106242,19810416,   43,    0
106242,19810417,   10,    0
106242,19810418,   12,    0
106242,19810419,   29,    0
106242,19810420,   40,    0
106242,19810421,   48,    0
106242,19810422,   34,    0
106242,19810423,   20,    0
106242,19810424,   19,    0
106242,19810425,   63,    0
106242,19810426,   90,    0
106242,19810427,   97,    0
106242,19810428,   51,    0
106242,19810429,   44,    0
106242,19810430,   83,    0
106242,19810501,   68,    0
106242,19810502,   49,    0
106242,19810503,   45,    0
106242,19810504,   76,    0
106242,19810505,   74,    0
106242,19810506,   93,    0
106242,19810507,   95,    0
106242,19810508,  124,    0
106242,19810509,  168,    0
106242,19810510,  188,    0
106242,19810511,  186,    0
106242,19810512,  190,    0
106242,19810513,  198,    0
106242,19810514,  181,    0
106242,19810515,  162,    0
106242,19810516,  181,    0
106242,19810517,  167,    0
106242,19810518,  139,    0
106242,19810519,  160,    0
106242,19810520,  161,    0
106242,19810521,  176,    0
106242,19810522,  193,    0
106242,19810523,  163,    0
106242,19810524,  152,    0
106242,19810525,  150,    0
106242,19810526,  144,    0
106242,19810527,  177,    0
106242,19810528,  143,    0
106242,19810529,  147,    0
106242,19810530,  161,    0
106242,19810531,  183,    0
106242,19810601,  220,    0
106242,19810602,  231,    0
106242,19810603,  236,    0
106242,19810604,  227,    0
106242,19810605,  170,    0
106242,19810606,  187,    0
106242,19810607,  195,    0
106242,19810608,  188,    0
106242,19810609,  208,    0
106242,19810610,  193,    0
106242,19810611,  180,    0
106242,19810612,  165,    0
106242,19810613,  121,    0
106242,19810614,  133,    0
106242,19810615,  169,    0
106242,19810616,  146,    0
106242,19810617,  119,    0
106242,19810618,  118,    0
106242,19810619,  116,    0
106242,19810620,  123,    0
106242,19810621,  115,    0
106242,19810622,  141,    0
106242,19810623,  158,    0
106242,19810624,  147,    0
106242,19810625,  152,    0
106242,19810626,  181,    0
106242,19810627,  190,    0
106242,19810628,  213,    0
106242,19810629,  226,    0
106242,19810630,  139,    0
106242,19810701,  149,    0
106242,19810702,  188,    0
106242,19810703,  206,    0
106242,19810704,  156,    0
106242,19810705,  160,    0
106242,19810706,  178,    0
106242,19810707,  194,    0
106242,19810708,  214,    0
106242,19810709,  201,    0
106242,19810710,  214,    0
106242,19810711,  219,    0
106242,19810712,  212,    0
106242,19810713,  195,    0
106242,19810714,  161,    0
106242,19810715,  155,    0
106242,19810716,  173,    0
106242,19810717,  183,    0
106242,19810718,  150,    0
106242,19810719,  133,    0
106242,19810720,  124,    0
106242,19810721,  148,    0
106242,19810722,  167,    0
106242,19810723,  206,    0
106242,19810724,  196,    0
106242,19810725,  147,    0
106242,19810726,  138,    0
106242,19810727,  131,    0
106242,19810728,  154,    0
106242,19810729,  161,    0
106242,19810730,  158,    0
106242,19810731,  139,    0
106242,19810801,  189,    0
106242,19810802,  196,    0
106242,19810803,  176,    0
106242,19810804,  188,    0
106242,19810805,  205,    0
106242,19810806,  218,    0
106242,19810807,  233,    0
106242,19810808,  229,    0
106242,19810809,  209,    0
106242,19810810,  184,    0
106242,19810811,  180,    0
106242,19810812,  185,    0
106242,19810813,  182,    0
106242,19810814,  200,    0
106242,19810815,  207,    0
106242,19810816,  209,    0
106242,19810817,  139,    0
106242,19810818,  132,    0
106242,19810819,  155,    0
106242,19810820,  147,    0
106242,19810821,  154,    0
106242,19810822,  151,    0
106242,19810823,  126,    0
106242,19810824,  140,    0
106242,19810825,  124,    0
106242,19810826,  148,    0
106242,19810827,  127,    0
106242,19810828,  123,    0
106242,19810829,  120,    0
106242,19810830,  135,    0
106242,19810831,  129,    0
106242,19810901,  121,    0
106242,19810902,  118,    0
106242,19810903,  124,    0
106242,19810904,  121,    0
106242,19810905,  123,    0
106242,19810906,  123,    0
106242,19810907,  139,    0
106242,19810908,  164,    0
106242,19810909,  165,    0
106242,19810910,  165,    0
106242,19810911,  156,    0
106242,19810912,  147,    0
106242,19810913,  150,    0
106242,19810914,  125,    0
106242,19810915,  104,    0
106242,19810916,  104,    0
106242,19810917,   92,    0
106242,19810918,   86,    0
106242,19810919,  105,    0
106242,19810920,  138,    0
106242,19810921,  205,    0
106242,19810922,  197,    0
106242,19810923,  146,    0
106242,19810924,  122,    0
106242,19810925,  130,    0
106242,19810926,  156,    0
106242,19810927,  187,    0
106242,19810928,  172,    0
106242,19810929,  157,    0
106242,19810930,  142,    0
106242,19811001,  156,    0
106242,19811002,  144,    0
106242,19811003,  139,    0
106242,19811004,  126,    0
106242,19811005,  129,    0
106242,19811006,  147,    0
106242,19811007,  153,    0
106242,19811008,  117,    0
106242,19811009,  131,    0
106242,19811010,  117,    0
106242,19811011,   90,    0
106242,19811012,   85,    0
106242,19811013,   68,    0
106242,19811014,   58,    0
106242,19811015,   47,    0
106242,19811016,   54,    0
106242,19811017,   35,    0
106242,19811018,   63,    0
106242,19811019,   56,    0
106242,19811020,  108,    0
106242,19811021,   88,    0
106242,19811022,   68,    0
106242,19811023,   51,    0
106242,19811024,   37,    0
106242,19811025,   31,    0
106242,19811026,   38,    0
106242,19811027,   73,    0
