EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLUDA WIELKA (STAID: 25044).
Blended and updated with sources: 238978 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
238978,19790101, -175,    0
238978,19790102,  -98,    0
238978,19790103,  -86,    0
238978,19790104, -184,    0
238978,19790105,  -85,    0
238978,19790106,  -99,    0
238978,19790107, -111,    0
238978,19790108,  -12,    0
238978,19790109,    2,    0
238978,19790110,    3,    0
238978,19790111,  -26,    0
238978,19790112,  -21,    0
238978,19790113,  -27,    0
238978,19790114,  -54,    0
238978,19790115,  -16,    0
238978,19790116,  -17,    0
238978,19790117,  -43,    0
238978,19790118,  -51,    0
238978,19790119,  -47,    0
238978,19790120,  -62,    0
238978,19790121, -125,    0
238978,19790122,  -87,    0
238978,19790123,  -79,    0
238978,19790124,   -6,    0
238978,19790125,  -37,    0
238978,19790126,  -61,    0
238978,19790127,  -28,    0
238978,19790128,  -17,    0
238978,19790129,  -34,    0
238978,19790130,  -37,    0
238978,19790131,  -31,    0
238978,19790201,   -3,    0
238978,19790202,   10,    0
238978,19790203,   -7,    0
238978,19790204,  -13,    0
238978,19790205,  -37,    0
238978,19790206,  -44,    0
238978,19790207,  -40,    0
238978,19790208,  -37,    0
238978,19790209,  -29,    0
238978,19790210,  -67,    0
238978,19790211,  -81,    0
238978,19790212,  -75,    0
238978,19790213,  -52,    0
238978,19790214, -101,    0
238978,19790215, -107,    0
238978,19790216, -110,    0
238978,19790217, -100,    0
238978,19790218,  -45,    0
238978,19790219,  -27,    0
238978,19790220,  -70,    0
238978,19790221,  -69,    0
238978,19790222,  -73,    0
238978,19790223,  -66,    0
238978,19790224,  -85,    0
238978,19790225,  -40,    0
238978,19790226,  -78,    0
238978,19790227,  -38,    0
238978,19790228,  -18,    0
238978,19790301,  -15,    0
238978,19790302,    2,    0
238978,19790303,   28,    0
238978,19790304,   30,    0
238978,19790305,    7,    0
238978,19790306,  -29,    0
238978,19790307,   13,    0
238978,19790308,    9,    0
238978,19790309,   14,    0
238978,19790310,   12,    0
238978,19790311,    8,    0
238978,19790312,   12,    0
238978,19790313,   28,    0
238978,19790314,   11,    0
238978,19790315,   -4,    0
238978,19790316,   16,    0
238978,19790317,   12,    0
238978,19790318,  -33,    0
238978,19790319,  -52,    0
238978,19790320,  -37,    0
238978,19790321,   23,    0
238978,19790322,   32,    0
