EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SKIERNIEWICE (STAID: 25015).
Blended and updated with sources: 238630 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
238630,19790101, -185,    0
238630,19790102, -118,    0
238630,19790103,  -90,    0
238630,19790104, -165,    0
238630,19790105, -104,    0
238630,19790106,  -83,    0
238630,19790107, -108,    0
238630,19790108,  -20,    0
238630,19790109,  -17,    0
238630,19790110,   -4,    0
238630,19790111,  -19,    0
238630,19790112,  -22,    0
238630,19790113,  -55,    0
238630,19790114,  -57,    0
238630,19790115,  -27,    0
238630,19790116,  -22,    0
238630,19790117,  -45,    0
238630,19790118,  -40,    0
238630,19790119,  -55,    0
238630,19790120,  -60,    0
238630,19790121, -123,    0
238630,19790122,  -91,    0
238630,19790123,  -67,    0
238630,19790124,  -18,    0
238630,19790125,  -36,    0
238630,19790126,  -68,    0
238630,19790127,  -15,    0
238630,19790128,   -6,    0
238630,19790129,  -23,    0
238630,19790130,  -41,    0
238630,19790131,  -32,    0
238630,19790201,   -7,    0
238630,19790202,    7,    0
238630,19790203,   -8,    0
238630,19790204,   -7,    0
238630,19790205,  -59,    0
238630,19790206,  -74,    0
238630,19790207,  -42,    0
238630,19790208,  -44,    0
238630,19790209,  -28,    0
238630,19790210,  -46,    0
238630,19790211,  -93,    0
238630,19790212,  -76,    0
238630,19790213,  -49,    0
238630,19790214,  -85,    0
238630,19790215,  -78,    0
238630,19790216, -112,    0
238630,19790217,  -95,    0
238630,19790218,  -44,    0
238630,19790219,  -24,    0
238630,19790220,  -73,    0
238630,19790221,  -69,    0
238630,19790222, -105,    0
238630,19790223,  -96,    0
238630,19790224,  -83,    0
238630,19790225,  -43,    0
238630,19790226,  -53,    0
238630,19790227,  -46,    0
238630,19790228,  -46,    0
238630,19790301,  -23,    0
238630,19790302,   10,    0
238630,19790303,   22,    0
238630,19790304,   46,    0
238630,19790305,    8,    0
238630,19790306,  -37,    0
238630,19790307,   15,    0
238630,19790308,   24,    0
238630,19790309,   -3,    0
238630,19790310,    0,    0
238630,19790311,    0,    0
238630,19790312,   -2,    0
238630,19790313,   37,    0
238630,19790314,   18,    0
238630,19790315,  -12,    0
238630,19790316,   17,    0
238630,19790317,   21,    0
238630,19790318,  -24,    0
238630,19790319,  -24,    0
238630,19790320,  -22,    0
238630,19790321,   54,    0
238630,19790322,   49,    0
238630,19790323,   23,    0
238630,19790324,   27,    0
238630,19790325,   36,    0
238630,19790326,   55,    0
238630,19790327,   75,    0
238630,19790328,   67,    0
238630,19790329,   73,    0
238630,19790330,   65,    0
238630,19790331,   39,    0
238630,19790401,   32,    0
238630,19790402,   47,    0
238630,19790403,   54,    0
238630,19790404,   63,    0
238630,19790405,   55,    0
238630,19790406,   45,    0
238630,19790407,   21,    0
238630,19790408,   12,    0
238630,19790409,   46,    0
238630,19790410,   53,    0
238630,19790411,   54,    0
238630,19790412,   52,    0
238630,19790413,   92,    0
238630,19790414,  117,    0
238630,19790415,   88,    0
238630,19790416,   21,    0
238630,19790417,   56,    0
238630,19790418,   19,    0
238630,19790419,   27,    0
238630,19790420,   49,    0
238630,19790421,   75,    0
238630,19790422,   80,    0
238630,19790423,  102,    0
238630,19790424,  132,    0
238630,19790425,  122,    0
238630,19790426,  106,    0
238630,19790427,   80,    0
238630,19790428,   90,    0
238630,19790429,   83,    0
238630,19790430,   97,    0
238630,19790501,   58,    0
238630,19790502,   77,    0
238630,19790503,   63,    0
238630,19790504,   63,    0
238630,19790505,   84,    0
238630,19790506,   56,    0
238630,19790507,   72,    0
238630,19790508,   84,    0
238630,19790509,   81,    0
238630,19790510,  100,    0
238630,19790511,   90,    0
238630,19790512,  101,    0
238630,19790513,  120,    0
238630,19790514,  136,    0
238630,19790515,  163,    0
238630,19790516,  174,    0
238630,19790517,  194,    0
238630,19790518,  211,    0
238630,19790519,  210,    0
238630,19790520,  184,    0
238630,19790521,  220,    0
238630,19790522,  206,    0
238630,19790523,  207,    0
238630,19790524,  211,    0
238630,19790525,  185,    0
238630,19790526,  165,    0
238630,19790527,  193,    0
238630,19790528,  155,    0
238630,19790529,  157,    0
238630,19790530,  180,    0
238630,19790531,  225,    0
238630,19790601,  235,    0
238630,19790602,  246,    0
238630,19790603,  236,    0
238630,19790604,  212,    0
238630,19790605,  193,    0
238630,19790606,  217,    0
238630,19790607,  216,    0
238630,19790608,  187,    0
238630,19790609,  174,    0
238630,19790610,  160,    0
238630,19790611,  167,    0
238630,19790612,  182,    0
238630,19790613,  201,    0
238630,19790614,  181,    0
238630,19790615,  158,    0
238630,19790616,  175,    0
238630,19790617,  169,    0
238630,19790618,  179,    0
238630,19790619,  190,    0
238630,19790620,  179,    0
238630,19790621,  187,    0
238630,19790622,  159,    0
238630,19790623,  183,    0
238630,19790624,  215,    0
238630,19790625,  229,    0
238630,19790626,  201,    0
238630,19790627,  206,    0
238630,19790628,  187,    0
238630,19790629,  185,    0
238630,19790630,  156,    0
238630,19790701,  132,    0
238630,19790702,  127,    0
238630,19790703,  152,    0
238630,19790704,  161,    0
238630,19790705,  155,    0
238630,19790706,  151,    0
238630,19790707,  132,    0
238630,19790708,  132,    0
238630,19790709,  136,    0
238630,19790710,  141,    0
238630,19790711,  139,    0
238630,19790712,  153,    0
