EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 100637 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100637,19790101, -194,    0
100637,19790102, -193,    0
100637,19790103, -140,    0
100637,19790104, -175,    0
100637,19790105, -163,    0
100637,19790106, -116,    0
100637,19790107, -123,    0
100637,19790108,  -25,    0
100637,19790109,  -14,    0
100637,19790110,  -21,    0
100637,19790111,  -36,    0
100637,19790112,  -17,    0
100637,19790113,  -86,    0
100637,19790114,  -48,    0
100637,19790115,  -13,    0
100637,19790116,  -48,    0
100637,19790117,  -49,    0
100637,19790118,  -62,    0
100637,19790119, -101,    0
100637,19790120, -108,    0
100637,19790121, -141,    0
100637,19790122, -111,    0
100637,19790123,  -94,    0
100637,19790124,  -66,    0
100637,19790125,  -40,    0
100637,19790126,  -52,    0
100637,19790127,  -28,    0
100637,19790128,  -19,    0
100637,19790129,  -28,    0
100637,19790130,  -19,    0
100637,19790131,  -41,    0
100637,19790201,  -29,    0
100637,19790202,   -4,    0
100637,19790203,  -13,    0
100637,19790204,  -19,    0
100637,19790205,  -77,    0
100637,19790206,  -88,    0
100637,19790207,  -38,    0
100637,19790208,  -58,    0
100637,19790209,  -34,    0
100637,19790210,  -49,    0
100637,19790211,  -75,    0
100637,19790212, -118,    0
100637,19790213,  -59,    0
100637,19790214, -118,    0
100637,19790215, -125,    0
100637,19790216, -174,    0
100637,19790217, -131,    0
100637,19790218,  -61,    0
100637,19790219,  -52,    0
100637,19790220,  -89,    0
100637,19790221, -107,    0
100637,19790222, -110,    0
100637,19790223, -104,    0
100637,19790224, -127,    0
100637,19790225,  -98,    0
100637,19790226,  -49,    0
100637,19790227,  -45,    0
100637,19790228,  -27,    0
100637,19790301,  -28,    0
100637,19790302,  -15,    0
100637,19790303,    8,    0
100637,19790304,   33,    0
100637,19790305,    3,    0
100637,19790306,  -48,    0
100637,19790307,  -11,    0
100637,19790308,    7,    0
100637,19790309,    5,    0
100637,19790310,    4,    0
100637,19790311,  -14,    0
100637,19790312,  -21,    0
100637,19790313,   10,    0
100637,19790314,   -2,    0
100637,19790315,  -19,    0
100637,19790316,  -12,    0
100637,19790317,   15,    0
100637,19790318,  -78,    0
100637,19790319,  -81,    0
100637,19790320,  -37,    0
100637,19790321,   27,    0
100637,19790322,   38,    0
100637,19790323,    7,    0
100637,19790324,   11,    0
100637,19790325,    8,    0
100637,19790326,   28,    0
100637,19790327,   26,    0
100637,19790328,   16,    0
100637,19790329,   29,    0
100637,19790330,   50,    0
100637,19790331,   23,    0
100637,19790401,   23,    0
100637,19790402,   36,    0
100637,19790403,   54,    0
100637,19790404,   35,    0
100637,19790405,   35,    0
100637,19790406,   37,    0
100637,19790407,   26,    0
100637,19790408,   26,    0
100637,19790409,   40,    0
100637,19790410,   52,    0
100637,19790411,   61,    0
100637,19790412,   57,    0
100637,19790413,   74,    0
100637,19790414,  100,    0
100637,19790415,   48,    0
100637,19790416,   -2,    0
100637,19790417,   15,    0
100637,19790418,   21,    0
100637,19790419,   12,    0
100637,19790420,   35,    0
100637,19790421,   61,    0
100637,19790422,   84,    0
100637,19790423,   85,    0
100637,19790424,  128,    0
100637,19790425,  141,    0
100637,19790426,  113,    0
100637,19790427,   82,    0
100637,19790428,   94,    0
100637,19790429,   77,    0
100637,19790430,   97,    0
100637,19790501,   62,    0
100637,19790502,   85,    0
100637,19790503,   62,    0
100637,19790504,   54,    0
100637,19790505,   67,    0
100637,19790506,   66,    0
100637,19790507,   56,    0
100637,19790508,   76,    0
100637,19790509,   65,    0
100637,19790510,   78,    0
100637,19790511,   82,    0
100637,19790512,   73,    0
100637,19790513,  106,    0
100637,19790514,  125,    0
100637,19790515,  168,    0
100637,19790516,  174,    0
100637,19790517,  189,    0
100637,19790518,  200,    0
100637,19790519,  207,    0
100637,19790520,  179,    0
100637,19790521,  194,    0
100637,19790522,  208,    0
100637,19790523,  210,    0
100637,19790524,  211,    0
100637,19790525,  198,    0
100637,19790526,  173,    0
100637,19790527,  182,    0
100637,19790528,  180,    0
100637,19790529,  140,    0
100637,19790530,  172,    0
100637,19790531,  220,    0
100637,19790601,  214,    0
100637,19790602,  220,    0
100637,19790603,  228,    0
100637,19790604,  168,    0
100637,19790605,  159,    0
100637,19790606,  182,    0
100637,19790607,  196,    0
100637,19790608,  197,    0
100637,19790609,  158,    0
100637,19790610,  138,    0
100637,19790611,  139,    0
100637,19790612,  164,    0
100637,19790613,  193,    0
100637,19790614,  197,    0
100637,19790615,  175,    0
100637,19790616,  189,    0
100637,19790617,  193,    0
100637,19790618,  198,    0
100637,19790619,  161,    0
100637,19790620,  159,    0
100637,19790621,  173,    0
100637,19790622,  182,    0
100637,19790623,  190,    0
100637,19790624,  211,    0
100637,19790625,  217,    0
