EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZOW WLKP (STAID: 2029).
Blended and updated with sources: 106163 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106163,19790101, -158,    0
106163,19790102,  -82,    0
106163,19790103,  -92,    0
106163,19790104,  -81,    0
106163,19790105,  -92,    0
106163,19790106, -131,    0
106163,19790107, -101,    0
106163,19790108,   -3,    0
106163,19790109,   -1,    0
106163,19790110,   -5,    0
106163,19790111,  -30,    0
106163,19790112,  -17,    0
106163,19790113,  -16,    0
106163,19790114,  -36,    0
106163,19790115,  -16,    0
106163,19790116,    3,    0
106163,19790117,  -25,    0
106163,19790118,  -47,    0
106163,19790119,  -43,    0
106163,19790120,  -57,    0
106163,19790121, -105,    0
106163,19790122,  -91,    0
106163,19790123,  -63,    0
106163,19790124,   -9,    0
106163,19790125,  -29,    0
106163,19790126,  -45,    0
106163,19790127,  -26,    0
106163,19790128,  -22,    0
106163,19790129,  -41,    0
106163,19790130,  -43,    0
106163,19790131,  -36,    0
106163,19790201,   13,    0
106163,19790202,   13,    0
106163,19790203,   -8,    0
106163,19790204,   -1,    0
106163,19790205,  -22,    0
106163,19790206,  -39,    0
106163,19790207,  -33,    0
106163,19790208,  -18,    0
106163,19790209,  -30,    0
106163,19790210,  -52,    0
106163,19790211,  -83,    0
106163,19790212,  -57,    0
106163,19790213,  -38,    0
106163,19790214,  -88,    0
106163,19790215, -112,    0
106163,19790216,  -90,    0
106163,19790217,  -95,    0
106163,19790218,  -39,    0
106163,19790219,  -32,    0
106163,19790220,  -48,    0
106163,19790221,  -74,    0
106163,19790222,  -53,    0
106163,19790223,  -70,    0
106163,19790224,  -35,    0
106163,19790225,  -23,    0
106163,19790226,  -68,    0
106163,19790227,  -29,    0
106163,19790228,    3,    0
106163,19790301,  -11,    0
